title,employer,location,status,last_updated,category,date
Vil du bidra til å skape meningsfulle møter og aktiviteter for andre? ,Kirkens Bymisjon Stiftelsen Kirkens Bymisjon Sør-Varanger,Sør-Varanger,ACTIVE,2026-05-11 13:30:11.192396+02:00,Other,2026-05-11
Industrimekaniker - Servicemekaniker,Temp-Team   avd. Stavanger,Sandnes,ACTIVE,2026-05-11 13:30:41.291132+02:00,Other,2026-05-11
"Helsefagarbeidar, 100% vikariat",Gulen kommune,Gulen,ACTIVE,2026-05-11 13:30:41.291132+02:00,Other,2026-05-11
Butikkleder søkes til THE BODY SHOP - Kvadrat Kjøpesenter,TBS-Norway avd Kvadrat,Sandnes,ACTIVE,2026-05-11 13:31:11.377644+02:00,Other,2026-05-11
"Stillinger i matematikk, naturfag og fysikk","Edvard Munch vgs ST III, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-11 13:31:11.394640+02:00,Other,2026-05-11
SPAR Snarøya  søker Feriehjelp/tilkallingsvakt med mulighet for fast ansettelse,SPAR Snarøya,Bærum,ACTIVE,2026-05-11 13:31:31.473506+02:00,Other,2026-05-11
Telekommunikasjonsmontør til InCase Systems AS – Bli med på vekstreisen!,InCase Systems AS,?,ACTIVE,2026-05-11 13:31:41.493345+02:00,Other,2026-05-11
Kateket / kyrkjelydspedagog,Alver kyrkjelege fellesråd,Alver,ACTIVE,2026-05-11 13:32:11.558622+02:00,Teacher / Education,2026-05-11
"Helsefagarbeidar, 100% fast stilling",Gulen kommune,Gulen,ACTIVE,2026-05-11 13:32:11.568929+02:00,Other,2026-05-11
"Kokk- 100% vikariat med mulighet for fast ansettelse, Vågan storkjøkken",Vågan kommune,Vågan,ACTIVE,2026-05-11 13:32:41.697617+02:00,Other,2026-05-11
Ferievikarar i bu- og miljøtenesta,Årdal kommune Bu og miljøtenesta,Årdal,ACTIVE,2026-05-11 13:32:41.697617+02:00,Other,2026-05-11
Telekommunikasjonsmontør til InCase Systems AS – Bli med på vekstreisen!,InCase Systems AS,?,ACTIVE,2026-05-11 13:33:01.749902+02:00,Other,2026-05-11
Sommerjobb - Renholder,AS Eidefoss,Vågå,ACTIVE,2026-05-11 13:33:01.759058+02:00,Other,2026-05-11
Assistent/fagarbeider Små barnehager Torvastad,Små Barnehager As,Karmøy,ACTIVE,2026-05-11 13:33:11.796695+02:00,Other,2026-05-11
Selger med distriktsansvar.,Lofoten Supply Team AS,?,ACTIVE,2026-05-11 13:33:11.798025+02:00,Other,2026-05-11
Butikkleder søkes til THE BODY SHOP - Kvadrat Kjøpesenter,TBS-Norway avd Kvadrat,Sandnes,ACTIVE,2026-05-11 13:33:11.796695+02:00,Other,2026-05-11
"Eierne trer til side, tar du steget frem?",Steinly Hydraulikk AS,Tromsø,ACTIVE,2026-05-11 13:33:11.796695+02:00,Other,2026-05-11
Butikkmedarbeider med kompetanse innen kjøttfag til Gårdsbutikk - 100% stilling,Bønes Gårdsmat Drift AS,Bergen,ACTIVE,2026-05-11 13:33:11.812074+02:00,Other,2026-05-11
Overlege radiologi – Vesterålen,"Diagnostisk klinikk, Nordlandssykehuset HF",Hadsel,ACTIVE,2026-05-11 13:33:11.812074+02:00,Other,2026-05-11
Overlege radiologi – Vesterålen,"Diagnostisk klinikk, Nordlandssykehuset HF",Hadsel,ACTIVE,2026-05-11 13:33:21.857876+02:00,Other,2026-05-11
Sommerjobb - Renholder,AS Eidefoss,Vågå,ACTIVE,2026-05-11 13:33:31.883318+02:00,Other,2026-05-11
"Sjukepleiar, 100% vikariat ",Gulen kommune,Gulen,ACTIVE,2026-05-11 13:33:41.911064+02:00,Other,2026-05-11
Overlege radiologi - Lofoten,"Diagnostisk klinikk, Nordlandssykehuset HF",Vestvågøy,ACTIVE,2026-05-11 13:33:41.933932+02:00,Other,2026-05-11
Jurist med engasjement for utvikling av sosiale tjenester,"Tjenesteutviklingsseksjonen, Oslo kommune, Velferdsetaten",Oslo,ACTIVE,2026-05-11 13:33:41.947411+02:00,Other,2026-05-11
Selger med distriktsansvar.,Lofoten Supply Team AS,?,ACTIVE,2026-05-11 13:33:51.994051+02:00,Other,2026-05-11
Overlege radiologi - Lofoten,"Diagnostisk klinikk, Nordlandssykehuset HF",Vestvågøy,ACTIVE,2026-05-11 13:33:52.004131+02:00,Other,2026-05-11
Er du den som ønsker å gi studentene den beste serviceopplevelsen?,SiO,Oslo,ACTIVE,2026-05-11 13:34:02.028362+02:00,Other,2026-05-11
Tjen 50000 kr/mnd som selger,IVY,Oslo,ACTIVE,2026-05-11 13:34:02.066523+02:00,Other,2026-05-11
"Har du erfaring med anskaffing og digitalisering, og vil bidra til utviklinga av Sivilforsvaret?",Direktoratet for samfunnssikkerhet og beredskap,Østre Toten,ACTIVE,2026-05-11 13:34:12.065804+02:00,Other,2026-05-11
Faglig ansvarlig - en sentral rolle i drift og vedlikehold,Bane NOR SF,Voss,ACTIVE,2026-05-11 13:34:12.093532+02:00,Other,2026-05-11
Assistent/fagarbeider Små barnehager Torvastad,Små Barnehager As,Karmøy,ACTIVE,2026-05-11 13:34:22.137303+02:00,Other,2026-05-11
Kokk til Skipperstuen Drøbak,Skipperstuen Drøbak As,Frogn,ACTIVE,2026-05-11 13:34:42.169310+02:00,Other,2026-05-11
"Eierne trer til side, tar du steget frem?",Steinly Hydraulikk AS,Tromsø,ACTIVE,2026-05-11 13:34:42.197829+02:00,Other,2026-05-11
Butikkmedarbeider med kompetanse innen kjøttfag til Gårdsbutikk - 100% stilling,Bønes Gårdsmat Drift AS,Bergen,ACTIVE,2026-05-11 13:35:02.236810+02:00,Other,2026-05-11
Ledig stilling som pedagogisk psykologisk rådgiver,Senja kommune PPT,Senja,ACTIVE,2026-05-11 13:35:12.263021+02:00,Teacher / Education,2026-05-11
"Sjukepleiar, 100% fast - bonusordning",Gulen kommune,Gulen,ACTIVE,2026-05-11 13:35:42.316592+02:00,Other,2026-05-11
Helsefagarbeidere / Sykepleiere - Sørbø bo- og aktivitetssenter!,"Enhet for sykehjem, Sørbø bo- og aktivitetssenter, Sandnes kommune",Sandnes,ACTIVE,2026-05-11 13:35:42.316592+02:00,Other,2026-05-11
Sjukepleiar,"Dagkirurgi SNR, Helse Møre og Romsdal HF",Molde,ACTIVE,2026-05-11 13:35:52.375764+02:00,Other,2026-05-11
Tjen 50000 kr/mnd som selger,IVY,Oslo,ACTIVE,2026-05-11 13:35:52.375764+02:00,Other,2026-05-11
Psykisk helserådgiver,"Oppvekst - Helsestasjon, Risør kommune",Risør,ACTIVE,2026-05-11 13:36:12.409189+02:00,Consultant,2026-05-11
Helsefagarbeidere / Sykepleiere - Sørbø bo- og aktivitetssenter!,"Enhet for sykehjem, Sørbø bo- og aktivitetssenter, Sandnes kommune",Sandnes,ACTIVE,2026-05-11 13:36:12.415064+02:00,Other,2026-05-11
Disiplinleder regnskap med personalansvar,IVAR IKS,Stavanger,ACTIVE,2026-05-11 13:36:42.487604+02:00,Other,2026-05-11
Sjukepleiar,"Dagkirurgi SNR, Helse Møre og Romsdal HF",Molde,ACTIVE,2026-05-11 13:36:42.487604+02:00,Other,2026-05-11
Barne- og ungdomsarbeidere/helsefagarbeidere Furulunden SFO,"Furulunden barneskole, Lindesnes kommune",Lindesnes,ACTIVE,2026-05-11 13:36:42.512204+02:00,Other,2026-05-11
Forskalingsnekkere se her!,Stolt AS,Oslo,ACTIVE,2026-05-11 13:36:42.512204+02:00,Other,2026-05-11
Er du kokken som ønsker å gi studentene den beste matopplevelsen?,SiO Mat og Drikke,Oslo,ACTIVE,2026-05-11 13:36:52.538973+02:00,Other,2026-05-11
"Patentkonsulent – Partner, Zacco Norway",Hammer & Hanborg Norge,Oslo,ACTIVE,2026-05-11 13:37:12.576405+02:00,Consultant,2026-05-11
Ledig stilling som pedagogisk psykologisk rådgiver,Senja kommune PPT,Senja,ACTIVE,2026-05-11 13:37:12.581534+02:00,Teacher / Education,2026-05-11
Butikkleder søkes til THE BODY SHOP - Kvadrat Kjøpesenter,TBS-Norway avd Kvadrat,Sandnes,ACTIVE,2026-05-11 13:37:32.621360+02:00,Other,2026-05-11
Kokk til Skipperstuen Drøbak,Skipperstuen Drøbak As,Frogn,ACTIVE,2026-05-11 13:38:02.684071+02:00,Other,2026-05-11
Fastlegevikar,"Legetjenester, Porsgrunn kommune",Porsgrunn,ACTIVE,2026-05-11 13:38:12.712930+02:00,Other,2026-05-11
Vil du jobbe som personlig assistent for en livsglad småbarns mamma i Sandnes?,Prima Assistanse avdeling Rogaland,Sandnes,ACTIVE,2026-05-11 13:38:12.712930+02:00,Other,2026-05-11
Ringjevikar badevakt i Klepphallen,"Klepp kommune, Byggdrift idrettsbygg",Klepp,ACTIVE,2026-05-11 13:38:32.813115+02:00,Other,2026-05-11
Telekommunikasjonsmontør til InCase Systems AS – Bli med på vekstreisen!,InCase Systems AS,?,ACTIVE,2026-05-11 13:38:42.838610+02:00,Other,2026-05-11
Liker du å levere førsteklasses service og bidra til en trivelig atmosfære? Bli vår nye renholdsmedarbeider!,ISS Facility Services,Kristiansund,ACTIVE,2026-05-11 13:38:42.841544+02:00,Other,2026-05-11
Er du kokken som ønsker å gi studentene den beste matopplevelsen?,SiO Mat og Drikke,Oslo,ACTIVE,2026-05-11 13:38:52.935674+02:00,Other,2026-05-11
Platearbeider / Sveiser,Aktiv Bemanning Norge AS,Kongsvinger,ACTIVE,2026-05-11 13:39:02.939287+02:00,Other,2026-05-11
Allsidig anleggsarbeider til utomhusanlegg i Bjørnevatn,Antons Hagesenter As,Sør-Varanger,ACTIVE,2026-05-11 13:39:12.963575+02:00,Other,2026-05-11
Ringjevikar badevakt i Klepphallen,"Klepp kommune, Byggdrift idrettsbygg",Klepp,ACTIVE,2026-05-11 13:39:12.987682+02:00,Other,2026-05-11
Erfarne helsesekretærer søkes til sommerjobbing ,Lenas HelsePersonell AS (Oslo),Oslo,ACTIVE,2026-05-11 13:39:43.057527+02:00,Other,2026-05-11
Helsesekretær/Medisinsk sekretær,Sunnaas sykehus HF,Oslo,ACTIVE,2026-05-11 13:39:43.059383+02:00,Other,2026-05-11
Vil du være med å gjøre en forskjell?,Hurdal kommune Hurdal skole og kultursenter,Hurdal,ACTIVE,2026-05-11 13:39:43.057527+02:00,Other,2026-05-11
Platearbeider / Sveiser,Aktiv Bemanning Norge AS,Kongsvinger,ACTIVE,2026-05-11 13:40:03.132195+02:00,Other,2026-05-11
"Seniorrådgjevar/rådgjevar (etterretningsanalytikar), FEE, seksjon for etterretning",Vest politidistrikt,Bergen,ACTIVE,2026-05-11 13:40:03.132195+02:00,Other,2026-05-11
Feiersvenn eller praksiskandidat? Bli en del av Oslos brannforebyggende arbeid,"Bolig - Team 1, Oslo kommune, Brann- og redningsetaten",Oslo,ACTIVE,2026-05-11 13:40:13.162814+02:00,Other,2026-05-11
Forskalingsnekkere se her!,Stolt AS,Oslo,ACTIVE,2026-05-11 13:40:13.162814+02:00,Other,2026-05-11
Assistenter søkes til Grindbakken skole,"Grindbakken Aktivitetsskole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-11 13:40:43.249026+02:00,Other,2026-05-11
"Seniorrådgjevar/rådgjevar (etterretningsanalytikar), FEE, seksjon for etterretning",Vest politidistrikt,Bergen,ACTIVE,2026-05-11 13:41:03.311814+02:00,Other,2026-05-11
Thon Hotel Oslofjord søker kokk,Thon Gruppen,Bærum,ACTIVE,2026-05-11 13:41:23.350187+02:00,Other,2026-05-11
Sykepleier til rådgivningssenter,Adecco Norge AS,Oslo,ACTIVE,2026-05-11 13:42:13.497044+02:00,Other,2026-05-11
Thon Hotel Oslofjord søker kokk,Thon Gruppen,Bærum,ACTIVE,2026-05-11 13:42:33.557989+02:00,Other,2026-05-11
Lege i spesialisering i rus- og avhengigheitsmedisin,"Rus- og avhengigheitsklinkken (RAK), Helse Bergen HF",Bergen,ACTIVE,2026-05-11 13:42:33.557989+02:00,Other,2026-05-11
Førsteamanuensis i kunstig intelligens,Universitetet i Agder (UiA),Grimstad,ACTIVE,2026-05-11 13:42:43.581504+02:00,Data / AI / ML,2026-05-11
Training Manager,Andøya Space AS,Andøy,ACTIVE,2026-05-11 13:42:43.605680+02:00,Other,2026-05-11
"Barnehagelærer med hjerte for små barnehager, som samtidig ønsker et større fagmiljø? Se hit!","Menighetsbarnehagene i Asker, Asker kirkelige fellesråd",Asker,ACTIVE,2026-05-11 13:42:43.605680+02:00,Teacher / Education,2026-05-11
"Patentkonsulent – Partner, Zacco Norway",Hammer & Hanborg Norge,Oslo,ACTIVE,2026-05-11 13:42:43.611983+02:00,Consultant,2026-05-11
"Kjøkkenassistent 50% fast, Vågan storkjøkken",Vågan kommune,Vågan,ACTIVE,2026-05-11 13:42:43.605680+02:00,Other,2026-05-11
Thon Hotel Polar søker Frokostansvarlig i vikariat,Thon Gruppen,Tromsø,ACTIVE,2026-05-11 13:42:43.611983+02:00,Other,2026-05-11
PP-rådgjevar. 2-årig prosjektstilling i 50%,"Oppvekst, Vinje kommune",Vinje,ACTIVE,2026-05-11 13:42:43.611983+02:00,Other,2026-05-11
Overlege augesjukdomar,"AUGE ÅLESUND, Helse Møre og Romsdal HF",Ålesund,ACTIVE,2026-05-11 13:43:33.767427+02:00,Other,2026-05-11
Pedagogisk leder,"Marielund barnehage, Oppvekst",Hamarøy,ACTIVE,2026-05-11 13:43:43.804696+02:00,Teacher / Education,2026-05-11
Training support,Andøya Space AS,Andøy,ACTIVE,2026-05-11 13:43:43.804696+02:00,Other,2026-05-11
"Barnehagelærer med hjerte for små barnehager, som samtidig ønsker et større fagmiljø? Se hit!","Menighetsbarnehagene i Asker, Asker kirkelige fellesråd",Asker,ACTIVE,2026-05-11 13:43:43.823349+02:00,Teacher / Education,2026-05-11
Familieveileder - Familieenheten,"Kultur og oppvekst, Eigersund kommune",Eigersund,ACTIVE,2026-05-11 13:43:53.845040+02:00,Other,2026-05-11
Vernepleier/barnevernspedagog - 100 % fast stilling,Holmestrand kommune Hof skole,Holmestrand,ACTIVE,2026-05-11 13:44:13.888302+02:00,Teacher / Education,2026-05-11
Sykepleier og sykepleierstudent,"Med 2 seksjon DS, Vestre Viken",Drammen,ACTIVE,2026-05-11 13:44:13.892662+02:00,Other,2026-05-11
Overlege augesjukdomar,"AUGE ÅLESUND, Helse Møre og Romsdal HF",Ålesund,ACTIVE,2026-05-11 13:44:53.997931+02:00,Other,2026-05-11
Kinovert i Operahuset Nordfjord,"Kultur, Stad kommune",Stad,ACTIVE,2026-05-11 13:45:14.022597+02:00,Other,2026-05-11
Vil du være med å skape hverdagsmagi? ,Tysvær kommune Habilitering,Tysvær,ACTIVE,2026-05-11 13:45:14.059973+02:00,Other,2026-05-11
Lege i spesialisering i rus- og avhengigheitsmedisin,"Rus- og avhengigheitsklinkken (RAK), Helse Bergen HF",Bergen,ACTIVE,2026-05-11 13:45:14.063601+02:00,Other,2026-05-11
 Assistent Linderud AKS,"Linderud skole AKS, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-11 13:45:14.059973+02:00,Other,2026-05-11
Familieveileder - Familieenheten,"Kultur og oppvekst, Eigersund kommune",Eigersund,ACTIVE,2026-05-11 13:45:14.063601+02:00,Other,2026-05-11
Ringjevikar badevakt i Klepphallen,"Klepp kommune, Byggdrift idrettsbygg",Klepp,ACTIVE,2026-05-11 13:46:04.181478+02:00,Other,2026-05-11
"Sykepleier søkes til spennende vikariat i hjemmebaserte tjenester
","Helse og mestring, Kongsvinger kommune",Kongsvinger,ACTIVE,2026-05-11 13:46:04.199617+02:00,Other,2026-05-11
Vil du være med å skape hverdagsmagi? ,Tysvær kommune Habilitering,Tysvær,ACTIVE,2026-05-11 13:46:04.199617+02:00,Other,2026-05-11
PP-rådgjevar. 2-årig prosjektstilling i 50%,"Oppvekst, Vinje kommune",Vinje,ACTIVE,2026-05-11 13:46:04.199617+02:00,Other,2026-05-11
"Sykepleier søkes til spennende vikariat i hjemmebaserte tjenester
","Helse og mestring, Kongsvinger kommune",Kongsvinger,ACTIVE,2026-05-11 13:46:24.212512+02:00,Other,2026-05-11
Aktivitetsvert for sommaraktivitetar – Sommarjobb,"Kultur, Vinje kommune",Vinje,ACTIVE,2026-05-11 13:46:24.212512+02:00,Other,2026-05-11
Helgestilling,"Oppfølgingstjenesten, Fauske kommune",Fauske,ACTIVE,2026-05-11 13:46:44.245806+02:00,Other,2026-05-11
Sjukepleiar - 100 % fast,Bjørnafjorden kommune Fusa bu-og behandlingssenter og heimetenester,Bjørnafjorden,ACTIVE,2026-05-11 13:47:14.299288+02:00,Other,2026-05-11
Klar for en meningsfull jobb med tall og utvikling?,Sørreisa kommune Personal og fellestjenester,Sørreisa,ACTIVE,2026-05-11 13:47:34.336027+02:00,Other,2026-05-11
Kinovert i Operahuset Nordfjord,"Kultur, Stad kommune",Stad,ACTIVE,2026-05-11 13:47:34.338497+02:00,Other,2026-05-11
Lege/ legespesialister,A-Bemanning AS,Kristiansand,ACTIVE,2026-05-11 13:48:14.396408+02:00,Other,2026-05-11
Aktivitetsvert for sommaraktivitetar – Sommarjobb,"Kultur, Vinje kommune",Vinje,ACTIVE,2026-05-11 13:48:34.448271+02:00,Other,2026-05-11
KIWI Sokndal søker etter butikkmedarbeider deltid 15 %,KIWI Sokndal,Sokndal,ACTIVE,2026-05-11 13:48:44.478674+02:00,Other,2026-05-11
Senior fullstack-utvikler,Sikt – Kunnskapssektorens tjenesteleverandør,Trondheim,ACTIVE,2026-05-11 13:48:44.499190+02:00,Software / Developer,2026-05-11
Ringjevikar badevakt i Klepphallen,"Klepp kommune, Byggdrift idrettsbygg",Klepp,ACTIVE,2026-05-11 13:48:44.499190+02:00,Other,2026-05-11
Har du lyst til å gjøre en forskjell for brannsikkerheten i samfunnet vårt?,Firesafe AS,Kristiansand,ACTIVE,2026-05-11 13:48:44.524743+02:00,Other,2026-05-11
Parkeringsbetjent 50% - kveld og helg - Kristiansand,Aimo ,Kristiansand,ACTIVE,2026-05-11 13:48:54.556506+02:00,Other,2026-05-11
Klar for en meningsfull jobb med tall og utvikling?,Sørreisa kommune Personal og fellestjenester,Sørreisa,ACTIVE,2026-05-11 13:49:14.608620+02:00,Other,2026-05-11
Tilkallingshjelp søkes,Læringsverkstedet Vårres Barnehage AS,Trondheim,ACTIVE,2026-05-11 13:49:14.619199+02:00,Other,2026-05-11
Friår eller student fra høsten?Meningsfull jobb i barnehage!,Adecco Norge AS,Indre Østfold,ACTIVE,2026-05-11 13:49:14.619199+02:00,Other,2026-05-11
Tannhelsesekretær - Jessheim tannklinikk,"Akershus fylkeskommune, Jessheim tannklinikk",Ullensaker,ACTIVE,2026-05-11 13:49:14.634892+02:00,Other,2026-05-11
Tannhelsesekretær - Jessheim tannklinikk,"Akershus fylkeskommune, Jessheim tannklinikk",Ullensaker,ACTIVE,2026-05-11 13:50:14.764387+02:00,Other,2026-05-11
Helsefagarbeider/assistent -helgestillinger ,"Phr avd Akuttpsykiatri, Nordlandssykehuset HF",Bodø,ACTIVE,2026-05-11 13:50:14.764387+02:00,Other,2026-05-11
Tannlege - Dønski tannklinikk,"Akershus fylkeskommune, Dønski tannklinikk",Bærum,ACTIVE,2026-05-11 13:50:14.764387+02:00,Other,2026-05-11
Sykepleier 2 x 100 % fast stilling - Vågan lokalmedisinsk senter avd Byparken,Vågan kommune,Vågan,ACTIVE,2026-05-11 13:50:14.805452+02:00,Other,2026-05-11
Rådgiver/seniorrådgiver i kommunikasjonsavdelingen i IMDi,Integrerings- og mangfoldsdirektoratet (IMDi),Oslo,ACTIVE,2026-05-11 13:50:44.893176+02:00,Consultant,2026-05-11
Tannlege - Dønski tannklinikk,"Akershus fylkeskommune, Dønski tannklinikk",Bærum,ACTIVE,2026-05-11 13:50:44.893176+02:00,Other,2026-05-11
Spesialbibliotekar/ universitetsbibliotekar - Eining for publikumstenester,Høgskulen på Vestlandet ,Bergen,ACTIVE,2026-05-11 13:50:44.919842+02:00,Other,2026-05-11
Bilmekaniker som brenner for Bil? Se hit!,Adecco Norge AS,Oslo,ACTIVE,2026-05-11 13:50:44.919842+02:00,Other,2026-05-11
Butikkleder søkes til THE BODY SHOP - Kvadrat Kjøpesenter,TBS-Norway avd Kvadrat,Sandnes,ACTIVE,2026-05-11 13:51:15.021004+02:00,Other,2026-05-11
Brenner du for å utvikle nye ideer og skape gode tekniske løsninger? ,Kongsberg Gruppen Kongsberg Defence & Aerospace - Missiles & Aerostructures,Kongsberg,ACTIVE,2026-05-11 13:51:45.071459+02:00,Other,2026-05-11
Har du lyst til å gjøre en forskjell for brannsikkerheten i samfunnet vårt?,Firesafe AS,Kristiansand,ACTIVE,2026-05-11 13:51:45.071459+02:00,Other,2026-05-11
Fast lærarstilling- bli med på laget!,Vindafjord kommune Vågen skule,Vindafjord,ACTIVE,2026-05-11 13:51:45.089602+02:00,Other,2026-05-11
Vernepleier,"Oppfølgingstjenesten, Fauske kommune",Fauske,ACTIVE,2026-05-11 13:51:55.139960+02:00,Other,2026-05-11
Kvinne (51) søker BPA-assistent,Humana omsorg og assistanse,Gjøvik,ACTIVE,2026-05-11 13:52:15.177705+02:00,Other,2026-05-11
Vernepleier,"Oppfølgingstjenesten, Fauske kommune",Fauske,ACTIVE,2026-05-11 13:52:35.224046+02:00,Other,2026-05-11
KIWI Ølen Torg søker etter tilkallingshjelp,KIWI Ølen Torg,Vindafjord,ACTIVE,2026-05-11 13:52:45.253436+02:00,Other,2026-05-11
Bilmekaniker som brenner for Bil? Se hit!,Adecco Norge AS,Oslo,ACTIVE,2026-05-11 13:52:45.270731+02:00,Other,2026-05-11
Teamkoordinator med  administrasjonsoppgaver,Sunnaas sykehus HF,Nesodden,ACTIVE,2026-05-11 13:52:45.270731+02:00,Other,2026-05-11
Vi har ledig stilling som,Rauma kommune Rauma Voksenopplæringssenter,Rauma,ACTIVE,2026-05-11 13:52:55.338007+02:00,Other,2026-05-11
Overlege - Psykiatri,"Phr aaa behandlerstab, Nordlandssykehuset HF",Bodø,ACTIVE,2026-05-11 13:53:15.360902+02:00,Other,2026-05-11
Nes kommune Miljøarbeidertjenesten,Nes kommune Miljøarbeidertjenesten,Nes (Akershus),ACTIVE,2026-05-11 13:53:45.405839+02:00,Other,2026-05-11
Tannhelsesekretær 60-100% vikariat,Sentrum Dental,Bergen,ACTIVE,2026-05-11 13:54:35.502162+02:00,Other,2026-05-11
Vi har ledig stilling som,Rauma kommune Rauma Voksenopplæringssenter,Rauma,ACTIVE,2026-05-11 13:54:45.538712+02:00,Other,2026-05-11
Salgs- og kunderådgiver 20% og 30% til Synsam Lambertseter!,Synsam Group Norge,Oslo,ACTIVE,2026-05-11 13:54:45.545881+02:00,Consultant,2026-05-11
Tannhelsesekretær 60-100% vikariat,Sentrum Dental,Bergen,ACTIVE,2026-05-11 13:54:55.569414+02:00,Other,2026-05-11
Pedagogisk leder Små barnehager Torvastad,Små Barnehager As Avd Torvastad,Karmøy,ACTIVE,2026-05-11 13:54:55.580893+02:00,Teacher / Education,2026-05-11
Friår eller student fra høsten?Meningsfull jobb i barnehage!,Adecco Norge AS,Indre Østfold,ACTIVE,2026-05-11 13:55:05.619802+02:00,Other,2026-05-11
Pedagogisk leder Små barnehager Torvastad,Små Barnehager As Avd Torvastad,Karmøy,ACTIVE,2026-05-11 13:55:15.648069+02:00,Teacher / Education,2026-05-11
Skolefaglig rådgiver for grunnskolene i Brønnøy,Brønnøy kommune,Brønnøy,ACTIVE,2026-05-11 13:55:15.652216+02:00,Consultant,2026-05-11
100% stilling som lærar ved Kinsarvik skule,Ullensvang kommune Kinsarvik skule,Ullensvang,ACTIVE,2026-05-11 13:56:45.853004+02:00,Other,2026-05-11
Kontorsjef ,Departementenes sikkerhets- og serviceorganisasjon (DSS),Oslo,ACTIVE,2026-05-11 13:56:45.870091+02:00,Other,2026-05-11
Lærer i 100% fast ansettelse,"Frøya ungdomsskole, Frøya kommune",Frøya,ACTIVE,2026-05-11 13:56:45.870091+02:00,Teacher / Education,2026-05-11
Veileder,"Rælingen, Nav",Rælingen,ACTIVE,2026-05-11 13:57:46.066507+02:00,Other,2026-05-11
Lærer i 100% fast ansettelse,"Frøya ungdomsskole, Frøya kommune",Frøya,ACTIVE,2026-05-11 13:57:56.100874+02:00,Teacher / Education,2026-05-11
Seniorrådgiver/rådgiver,Universitetet i Oslo,Oslo,ACTIVE,2026-05-11 13:58:16.158794+02:00,Consultant,2026-05-11
"Forskningssykepleier, Vikariat","Seksjon Klinisk Forskningspost, Oslo Universitetssykehus HF",Oslo,ACTIVE,2026-05-11 13:58:46.210643+02:00,Research / Science,2026-05-11
Prosjektkoordinator for digitalt tilsyn og velferdsteknologi,"Enhet for sykehjem, Sandnes kommune",Sandnes,ACTIVE,2026-05-11 13:58:46.210799+02:00,Other,2026-05-11
Vil du bruke din tekniske kompetanse der den faktisk redder liv og verdier?,"Seksjon tilsyn, Oslo kommune, Brann- og redningsetaten",Oslo,ACTIVE,2026-05-11 13:58:46.210643+02:00,Other,2026-05-11
Parkeringsbetjent 50% - kveld og helg - Kristiansand,Aimo ,Kristiansand,ACTIVE,2026-05-11 13:59:16.289670+02:00,Other,2026-05-11
Miljøterapeut i medleverturnus ved ideell barnevernsinstitusjon,Stiftelsen CRUX,Bergen,ACTIVE,2026-05-11 13:59:46.357430+02:00,Other,2026-05-11
Sanglærer 35% ,Åsnes kulturskole,Åsnes,ACTIVE,2026-05-11 13:59:46.359425+02:00,Teacher / Education,2026-05-11
Lagermedarbeidere søkes til moderne og automatisert lager,Anonym arbeidsgiver,Frogn,ACTIVE,2026-05-11 14:00:06.464287+02:00,Other,2026-05-11
Rådgjevar kultur,"Klepp kommune, Kultur",Klepp,ACTIVE,2026-05-11 14:01:16.531381+02:00,Other,2026-05-11
Parfymefri tilkallingsassistent søkes,Uloba - Independent Living Norge Sa,Halden,ACTIVE,2026-05-11 14:01:36.586185+02:00,Other,2026-05-11
Fast BPA assistent søkes! Bli mine ekstra armer og ben i hverdagen,Prima Assistanse avdeling Vestfold,Sandefjord,ACTIVE,2026-05-11 14:02:16.696619+02:00,Other,2026-05-11
Våken nattevakt,Stiftelsen CRUX,Bergen,ACTIVE,2026-05-11 14:02:16.696619+02:00,Other,2026-05-11
Ledig vikariat som barnehagelærer – Søvik barnehage,Alstahaug kommune Oppvekst og kultur,Alstahaug,ACTIVE,2026-05-11 14:02:16.728985+02:00,Teacher / Education,2026-05-11
Fast 100 % stilling ,Nes kommune Fysio- og ergoterapitjenesten,Nes (Akershus),ACTIVE,2026-05-11 14:03:16.862606+02:00,Other,2026-05-11
Produksjonsleder TINE Frya,TINE SA,Ringebu,ACTIVE,2026-05-11 14:03:46.957947+02:00,Other,2026-05-11
Barnehagelærer søkes - sammen skaper vi gylne hverdagsøyeblikk,Læringsverkstedet Vårres Barnehage AS,Trondheim,ACTIVE,2026-05-11 14:03:46.957947+02:00,Teacher / Education,2026-05-11
Er du fagarbeideren som får barn til å føle seg verdifulle?,Læringsverkstedet Vårres Barnehage AS,Trondheim,ACTIVE,2026-05-11 14:03:46.970793+02:00,Other,2026-05-11
Førsteamanuenser i helsefremmende arbeid,Universitetet i Sørøst-Norge,Horten,ACTIVE,2026-05-11 14:03:46.957947+02:00,Other,2026-05-11
Kapellan i Nordre Follo prosti med tjenestested Greverud og Oppegård,"Den norske kirke, Borg bispedømme",Nordre Follo,ACTIVE,2026-05-11 14:04:17.094795+02:00,Other,2026-05-11
Plattformingeniør - klientdrift og programvare,ØKOKRIM,Oslo,ACTIVE,2026-05-11 14:04:17.123453+02:00,Engineering,2026-05-11
